,city,party,Anzahl Bewerber,Prozent Frauen,darunter Frauen,year,state,plz,city_id,Land,party_long,city_id_bb
16629,Weinbergen,SPD,12.0,33.33333333333333,4.0,2014.0,TH,,,,,
16630,Unstruttal,SPD,19.0,31.57894736842105,6.0,2014.0,TH,99974,16064071.0,16.0,,
16631,Menteroda,SPD,4.0,50.0,2.0,2014.0,TH,99996,16064072.0,16.0,,
16632,Artern/Unstrut,SPD,11.0,45.45454545454545,5.0,2014.0,TH,,,,,
16633,Bad Frankenhausen/Kyffhauser,SPD,20.0,40.0,8.0,2014.0,TH,6567,16065003.0,16.0,,
16634,Ebeleben,SPD,15.0,33.33333333333333,5.0,2014.0,TH,99713,16065014.0,16.0,,
16635,Greussen,SPD,11.0,18.181818181818183,2.0,2014.0,TH,99718,16065023.0,16.0,,
16636,Heldrungen,SPD,4.0,0.0,0.0,2014.0,TH,,,,,
16637,Oldisleben,SPD,9.0,22.22222222222222,2.0,2014.0,TH,,,,,
16638,Rossleben,SPD,16.0,18.75,3.0,2014.0,TH,,,,,
16639,Sondershausen,SPD,30.0,46.666666666666664,14.0,2014.0,TH,99706,16065067.0,16.0,,
16640,Wiehe,SPD,6.0,33.33333333333333,2.0,2014.0,TH,,,,,
16641,Breitungen/Werra,SPD,16.0,18.75,3.0,2014.0,TH,98597,16066013.0,16.0,,
16642,Floh-Seligenthal,SPD,13.0,23.076923076923077,3.0,2014.0,TH,98593,16066023.0,16.0,,
16643,Henneberg,SPD,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16644,Meiningen,SPD,29.0,31.03448275862069,9.0,2014.0,TH,98617,16066042.0,16.0,,
16645,Oberschonau,SPD,9.0,33.33333333333333,3.0,2014.0,TH,,,,,
16646,Rippershausen,SPD,3.0,0.0,0.0,2014.0,TH,98639,16066056.0,16.0,,
16647,Rohr,SPD,3.0,0.0,0.0,2014.0,TH,98530,16066058.0,16.0,,
16648,Schmalkalden,SPD,16.0,12.5,2.0,2014.0,TH,98574,16066063.0,16.0,,
16649,Schwallungen,SPD,2.0,50.0,1.0,2014.0,TH,98590,16066064.0,16.0,,
16650,Steinbach-Hallenberg,SPD,2.0,0.0,0.0,2014.0,TH,98587,16066069.0,16.0,,
16651,Brotterode-Trusetal,SPD,9.0,0.0,0.0,2014.0,TH,98596,16066074.0,16.0,,
16652,Walldorf,SPD,11.0,18.181818181818183,2.0,2014.0,TH,,,,,
16653,Wasungen,SPD,19.0,47.368421052631575,9.0,2014.0,TH,98634,16066086.0,16.0,,
16654,Zella-Mehlis,SPD,7.0,0.0,0.0,2014.0,TH,98544,16066092.0,16.0,,
16655,Grabfeld,SPD,5.0,20.0,1.0,2014.0,TH,98631,16066094.0,16.0,,
16656,Crawinkel,SPD,12.0,33.33333333333333,4.0,2014.0,TH,,,,,
16657,Dachwig,SPD,7.0,14.285714285714285,1.0,2014.0,TH,99100,16067009.0,16.0,,
16658,Friedrichroda,SPD,15.0,20.0,3.0,2014.0,TH,99894,16067019.0,16.0,,
16659,Georgenthal/Thur. Wald,SPD,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16660,Gotha,SPD,33.0,21.21212121212121,7.0,2014.0,TH,99867,16067029.0,16.0,,
16661,Grafenhain,SPD,10.0,30.0,3.0,2014.0,TH,,,,,
16662,Luisenthal,SPD,14.0,28.57142857142857,4.0,2014.0,TH,99885,16067044.0,16.0,,
16663,Molschleben,SPD,5.0,40.0,2.0,2014.0,TH,99869,16067047.0,16.0,,
16664,Ohrdruf,SPD,19.0,31.57894736842105,6.0,2014.0,TH,99885,16067053.0,16.0,,
16665,Tabarz/Thur. Wald,SPD,13.0,30.76923076923077,4.0,2014.0,TH,99891,16067064.0,16.0,,
16666,Tambach-Dietharz/Thur. Wald,SPD,7.0,0.0,0.0,2014.0,TH,99897,16067065.0,16.0,,
16667,Tonna,SPD,14.0,35.714285714285715,5.0,2014.0,TH,99958,16067067.0,16.0,,
16668,Drei Gleichen,SPD,14.0,28.57142857142857,4.0,2014.0,TH,,,,,
16669,Nesse-Apfelstadt,SPD,9.0,11.11111111111111,1.0,2014.0,TH,99192,16067087.0,16.0,,
16670,Horsel,SPD,5.0,40.0,2.0,2014.0,TH,99880,16067088.0,16.0,,
16671,Andisleben,SPD,10.0,40.0,4.0,2014.0,TH,99189,16068002.0,16.0,,
16672,Buttstadt,SPD,4.0,25.0,1.0,2014.0,TH,,,,,
16673,Elxleben (SÖM),SPD,1.0,0.0,0.0,2014.0,TH,99189,16068009.0,16.0,,
16674,Kolleda,SPD,9.0,22.22222222222222,2.0,2014.0,TH,99625,16068034.0,16.0,,
16675,Rastenberg,SPD,5.0,0.0,0.0,2014.0,TH,99636,16068042.0,16.0,,
16676,Sommerda,SPD,12.0,25.0,3.0,2014.0,TH,99610,16068051.0,16.0,,
16677,Walschleben,SPD,7.0,28.57142857142857,2.0,2014.0,TH,99189,16068057.0,16.0,,
16678,Weissensee,SPD,7.0,14.285714285714285,1.0,2014.0,TH,99631,16068058.0,16.0,,
16679,Eisfeld,SPD,7.0,0.0,0.0,2014.0,TH,98673,16069012.0,16.0,,
16680,Hellingen,SPD,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16681,Hildburghausen,SPD,17.0,17.647058823529413,3.0,2014.0,TH,98646,16069024.0,16.0,,
16682,Schleusingen,SPD,7.0,42.857142857142854,3.0,2014.0,TH,98553,16069043.0,16.0,,
16683,Themar,SPD,3.0,33.33333333333333,1.0,2014.0,TH,98660,16069051.0,16.0,,
16684,Veilsdorf,SPD,5.0,20.0,1.0,2014.0,TH,98669,16069053.0,16.0,,
16685,Nahetal-Waldau,SPD,17.0,23.52941176470588,4.0,2014.0,TH,,,,,
16686,Masserberg,SPD,9.0,33.33333333333333,3.0,2014.0,TH,98666,16069061.0,16.0,,
16687,Arnstadt,SPD,18.0,33.33333333333333,6.0,2014.0,TH,99310,16070004.0,16.0,,
16688,Elleben,SPD,7.0,28.57142857142857,2.0,2014.0,TH,99334,16070012.0,16.0,,
16689,Elxleben (IK),SPD,2.0,50.0,1.0,2014.0,TH,99334,16070013.0,16.0,,
16690,Gehren,SPD,11.0,27.27272727272727,3.0,2014.0,TH,,,,,
16691,Geraberg,SPD,3.0,0.0,0.0,2014.0,TH,,,,,
16692,Geschwenda,SPD,5.0,20.0,1.0,2014.0,TH,,,,,
16693,Grafenroda,SPD,9.0,11.11111111111111,1.0,2014.0,TH,,,,,
16694,Ilmenau,SPD,16.0,37.5,6.0,2014.0,TH,98693,16070029.0,16.0,,
16695,Langewiesen,SPD,14.0,28.57142857142857,4.0,2014.0,TH,,,,,
16696,Osthausen-Wulfershausen,SPD,5.0,60.0,3.0,2014.0,TH,99310,16070041.0,16.0,,
16697,Stadtilm,SPD,11.0,45.45454545454545,5.0,2014.0,TH,99326,16070048.0,16.0,,
16698,Stutzerbach,SPD,12.0,50.0,6.0,2014.0,TH,,,,,
16699,Wolfsberg,SPD,5.0,40.0,2.0,2014.0,TH,,,,,
16700,Apolda,SPD,7.0,28.57142857142857,2.0,2014.0,TH,99510,16071001.0,16.0,,
16701,Bad Sulza,SPD,10.0,30.0,3.0,2014.0,TH,99518,16071004.0,16.0,,
16702,Blankenhain,SPD,5.0,40.0,2.0,2014.0,TH,99444,16071008.0,16.0,,
16703,Hopfgarten,SPD,8.0,37.5,3.0,2014.0,TH,,,,,
16704,Foritz,SPD,10.0,0.0,0.0,2014.0,TH,,,,,
16705,Lauscha,SPD,5.0,40.0,2.0,2014.0,TH,98724,16072011.0,16.0,,
16706,Neuhaus am Rennweg,SPD,6.0,0.0,0.0,2014.0,TH,98724,16072013.0,16.0,,
16707,Neuhaus-Schierschnitz,SPD,12.0,50.0,6.0,2014.0,TH,,,,,
16708,Sonneberg,SPD,13.0,38.46153846153847,5.0,2014.0,TH,96515,16072018.0,16.0,,
16709,Bad Blankenburg,SPD,4.0,75.0,3.0,2014.0,TH,7422,16073005.0,16.0,,
16710,Kamsdorf,SPD,12.0,33.33333333333333,4.0,2014.0,TH,,,,,
16711,Kaulsdorf,SPD,3.0,33.33333333333333,1.0,2014.0,TH,7338,16073038.0,16.0,,
16712,Lehesten,SPD,4.0,50.0,2.0,2014.0,TH,7349,16073046.0,16.0,,
16713,Meura,SPD,1.0,0.0,0.0,2014.0,TH,98744,16073055.0,16.0,,
16714,Probstzella,SPD,11.0,27.27272727272727,3.0,2014.0,TH,7330,16073067.0,16.0,,
16715,Rudolstadt,SPD,21.0,28.57142857142857,6.0,2014.0,TH,7407,16073076.0,16.0,,
16716,Saalfeld/Saale,SPD,12.0,50.0,6.0,2014.0,TH,7318,16073077.0,16.0,,
16717,Uhlstadt-Kirchhasel,SPD,12.0,16.666666666666664,2.0,2014.0,TH,7407,16073109.0,16.0,,
16718,Bad Klosterlausnitz,SPD,2.0,0.0,0.0,2014.0,TH,7639,16074003.0,16.0,,
16719,Burgel,SPD,2.0,0.0,0.0,2014.0,TH,7616,16074009.0,16.0,,
16720,Eichenberg (SHK),SPD,2.0,0.0,0.0,2014.0,TH,7768,16074016.0,16.0,,
16721,Eisenberg,SPD,20.0,30.0,6.0,2014.0,TH,7607,16074018.0,16.0,,
16722,Hermsdorf,SPD,13.0,23.076923076923077,3.0,2014.0,TH,7629,16074041.0,16.0,,
16723,Blankenberg,SPD,7.0,0.0,0.0,2014.0,TH,,,,,
16724,Neustadt an der Orla,SPD,7.0,28.57142857142857,2.0,2014.0,TH,7806,16075073.0,16.0,,
16725,Nimritz,SPD,4.0,0.0,0.0,2014.0,TH,7381,16075074.0,16.0,,
16726,Possneck,SPD,15.0,13.333333333333334,2.0,2014.0,TH,7381,16075085.0,16.0,,
16727,Schleiz,SPD,14.0,21.428571428571427,3.0,2014.0,TH,7907,16075098.0,16.0,,
16728,Triptis,SPD,9.0,33.33333333333333,3.0,2014.0,TH,7819,16075116.0,16.0,,
16729,Saalburg-Ebersdorf,SPD,7.0,28.57142857142857,2.0,2014.0,TH,7929,16075135.0,16.0,,
16730,Berga/Elster,SPD,7.0,28.57142857142857,2.0,2014.0,TH,7980,16076004.0,16.0,,
16731,Greiz,SPD,30.0,33.33333333333333,10.0,2014.0,TH,7973,16076022.0,16.0,,
16732,Ronneburg,SPD,5.0,20.0,1.0,2014.0,TH,7580,16076061.0,16.0,,
16733,Zeulenroda-Triebes,SPD,8.0,37.5,3.0,2014.0,TH,7937,16076087.0,16.0,,
16734,Kraftsdorf,SPD,1.0,0.0,0.0,2014.0,TH,7586,16076089.0,16.0,,
16735,Mohlsdorf-Teichwolframsdorf,SPD,9.0,33.33333333333333,3.0,2014.0,TH,7987,16076093.0,16.0,,
16736,Altenburg,SPD,36.0,25.0,9.0,2014.0,TH,4600,16077001.0,16.0,,
16737,Gossnitz,SPD,10.0,30.0,3.0,2014.0,TH,4639,16077012.0,16.0,,
16738,Haselbach,SPD,2.0,0.0,0.0,2014.0,TH,4617,16077015.0,16.0,,
16739,Lodla,SPD,10.0,50.0,5.0,2014.0,TH,4617,16077027.0,16.0,,
16740,Lucka,SPD,5.0,0.0,0.0,2014.0,TH,4613,16077028.0,16.0,,
16741,Meuselwitz,SPD,6.0,16.666666666666664,1.0,2014.0,TH,4610,16077032.0,16.0,,
16742,Nobitz,SPD,14.0,14.285714285714285,2.0,2014.0,TH,4603,16077036.0,16.0,,
16743,Schmolln,SPD,17.0,29.411764705882355,5.0,2014.0,TH,4626,16077043.0,16.0,,
16744,Stadt Erfurt,FDP,50.0,24.0,12.0,2014.0,TH,99084,16051000.0,16.0,,
16745,Stadt Gera,FDP,15.0,6.666666666666667,1.0,2014.0,TH,7545,16052000.0,16.0,,
16746,Stadt Jena,FDP,22.0,13.636363636363635,3.0,2014.0,TH,7743,16053000.0,16.0,,
16747,Stadt Suhl,FDP,20.0,15.0,3.0,2014.0,TH,98527,16054000.0,16.0,,
16748,Stadt Weimar,FDP,30.0,33.33333333333333,10.0,2014.0,TH,99423,16055000.0,16.0,,
16749,Stadt Eisenach,FDP,13.0,30.76923076923077,4.0,2014.0,TH,99817,16056000.0,16.0,,
16750,Dingelstadt,FDP,4.0,0.0,0.0,2014.0,TH,,,,,
16751,Gernrode,FDP,6.0,0.0,0.0,2014.0,TH,37339,16061037.0,16.0,,
16752,Heilbad Heiligenstadt,FDP,10.0,30.0,3.0,2014.0,TH,37308,16061045.0,16.0,,
16753,Kreuzebra,FDP,2.0,100.0,2.0,2014.0,TH,,,,,
16754,Wachstedt,FDP,8.0,0.0,0.0,2014.0,TH,37359,16061101.0,16.0,,
16755,Teistungen,FDP,4.0,0.0,0.0,2014.0,TH,37339,16061114.0,16.0,,
16756,Leinefelde-Worbis,FDP,5.0,20.0,1.0,2014.0,TH,37327,16061115.0,16.0,,
16757,Bleicherode,FDP,3.0,0.0,0.0,2014.0,TH,,,,,
16758,Ellrich,FDP,6.0,0.0,0.0,2014.0,TH,99755,16062005.0,16.0,,
16759,Friedrichsthal,FDP,8.0,37.5,3.0,2014.0,TH,,,,,
16760,Nordhausen,FDP,15.0,13.333333333333334,2.0,2014.0,TH,99734,16062041.0,16.0,,
16761,Hohenstein,FDP,2.0,50.0,1.0,2014.0,TH,99755,16062062.0,16.0,,
16762,Bad Salzungen,FDP,3.0,0.0,0.0,2014.0,TH,36433,16063003.0,16.0,,
16763,Ifta,FDP,6.0,33.33333333333333,2.0,2014.0,TH,,,,,
16764,Gerstungen,FDP,2.0,50.0,1.0,2014.0,TH,99834,16063097.0,16.0,,
16765,Kaltennordheim,FDP,6.0,33.33333333333333,2.0,2014.0,TH,,,,,
16766,Bad Langensalza,FDP,15.0,6.666666666666667,1.0,2014.0,TH,99947,16064003.0,16.0,,
16767,Grossengottern,FDP,7.0,14.285714285714285,1.0,2014.0,TH,,,,,
16768,Muhlhausen/Thuringen,FDP,10.0,20.0,2.0,2014.0,TH,99974,16064046.0,16.0,,
16769,Schlotheim,FDP,7.0,28.57142857142857,2.0,2014.0,TH,,,,,
16770,Donndorf,FDP,9.0,22.22222222222222,2.0,2014.0,TH,,,,,
16771,Ebeleben,FDP,2.0,0.0,0.0,2014.0,TH,99713,16065014.0,16.0,,
16772,Sondershausen,FDP,8.0,0.0,0.0,2014.0,TH,99706,16065067.0,16.0,,
16773,Floh-Seligenthal,FDP,20.0,5.0,1.0,2014.0,TH,98593,16066023.0,16.0,,
16774,Meiningen,FDP,4.0,25.0,1.0,2014.0,TH,98617,16066042.0,16.0,,
16775,Schmalkalden,FDP,2.0,0.0,0.0,2014.0,TH,98574,16066063.0,16.0,,
16776,Steinbach-Hallenberg,FDP,16.0,12.5,2.0,2014.0,TH,98587,16066069.0,16.0,,
16777,Dachwig,FDP,8.0,50.0,4.0,2014.0,TH,99100,16067009.0,16.0,,
16778,Dollstadt,FDP,3.0,0.0,0.0,2014.0,TH,99100,16067011.0,16.0,,
16779,Friedrichroda,FDP,4.0,0.0,0.0,2014.0,TH,99894,16067019.0,16.0,,
16780,Gotha,FDP,10.0,10.0,1.0,2014.0,TH,99867,16067029.0,16.0,,
16781,Hohenkirchen,FDP,1.0,0.0,0.0,2014.0,TH,,,,,
16782,Waltershausen,FDP,5.0,20.0,1.0,2014.0,TH,99880,16067072.0,16.0,,
16783,Buttstadt,FDP,7.0,28.57142857142857,2.0,2014.0,TH,,,,,
16784,Gebesee,FDP,12.0,16.666666666666664,2.0,2014.0,TH,99189,16068014.0,16.0,,
16785,Grossneuhausen,FDP,3.0,33.33333333333333,1.0,2014.0,TH,99625,16068019.0,16.0,,
16786,Kolleda,FDP,7.0,42.857142857142854,3.0,2014.0,TH,99625,16068034.0,16.0,,
16787,Rastenberg,FDP,8.0,37.5,3.0,2014.0,TH,99636,16068042.0,16.0,,
16788,Schwerstedt (SÖM),FDP,7.0,57.14285714285714,4.0,2014.0,TH,99634,16068049.0,16.0,,
16789,Sommerda,FDP,7.0,14.285714285714285,1.0,2014.0,TH,99610,16068051.0,16.0,,
16790,Werningshausen,FDP,3.0,33.33333333333333,1.0,2014.0,TH,99634,16068059.0,16.0,,
16791,Schleusingen,FDP,6.0,16.666666666666664,1.0,2014.0,TH,98553,16069043.0,16.0,,
16792,Arnstadt,FDP,5.0,20.0,1.0,2014.0,TH,99310,16070004.0,16.0,,
16793,Ilmenau,FDP,8.0,12.5,1.0,2014.0,TH,98693,16070029.0,16.0,,
16794,Stadtilm,FDP,7.0,57.14285714285714,4.0,2014.0,TH,99326,16070048.0,16.0,,
16795,Apolda,FDP,18.0,22.22222222222222,4.0,2014.0,TH,99510,16071001.0,16.0,,
16796,Ottstedt a. Berge,FDP,2.0,0.0,0.0,2014.0,TH,,,,,
16797,Foritz,FDP,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16798,Neuhaus am Rennweg,FDP,6.0,0.0,0.0,2014.0,TH,98724,16072013.0,16.0,,
16799,Sonneberg,FDP,12.0,25.0,3.0,2014.0,TH,96515,16072018.0,16.0,,
16800,Steinach,FDP,7.0,14.285714285714285,1.0,2014.0,TH,96523,16072019.0,16.0,,
16801,Frankenblick,FDP,4.0,25.0,1.0,2014.0,TH,96528,16072023.0,16.0,,
16802,Bad Blankenburg,FDP,3.0,0.0,0.0,2014.0,TH,7422,16073005.0,16.0,,
16803,Rudolstadt,FDP,5.0,20.0,1.0,2014.0,TH,7407,16073076.0,16.0,,
16804,Saalfeld/Saale,FDP,19.0,26.31578947368421,5.0,2014.0,TH,7318,16073077.0,16.0,,
16805,Remda-Teichel,FDP,4.0,0.0,0.0,2014.0,TH,,,,,
16806,Leutenberg,FDP,8.0,37.5,3.0,2014.0,TH,7338,16073106.0,16.0,,
16807,Crossen an der Elster,FDP,7.0,28.57142857142857,2.0,2014.0,TH,7613,16074012.0,16.0,,
16808,Eineborn,FDP,6.0,16.666666666666664,1.0,2014.0,TH,7646,16074017.0,16.0,,
16809,Eisenberg,FDP,6.0,16.666666666666664,1.0,2014.0,TH,7607,16074018.0,16.0,,
16810,Hartmannsdorf (SHK),FDP,11.0,9.090909090909092,1.0,2014.0,TH,7613,16074038.0,16.0,,
16811,Quirla,FDP,3.0,33.33333333333333,1.0,2014.0,TH,,,,,
16812,Rattelsdorf,FDP,7.0,14.285714285714285,1.0,2014.0,TH,7646,16074071.0,16.0,,
16813,Bad Lobenstein,FDP,10.0,50.0,5.0,2014.0,TH,7356,16075062.0,16.0,,
16814,Oppurg,FDP,6.0,16.666666666666664,1.0,2014.0,TH,7381,16075077.0,16.0,,
16815,Wernburg,FDP,16.0,25.0,4.0,2014.0,TH,7381,16075124.0,16.0,,
16816,Tanna,FDP,6.0,16.666666666666664,1.0,2014.0,TH,7922,16075132.0,16.0,,
16817,Remptendorf,FDP,3.0,66.66666666666666,2.0,2014.0,TH,7368,16075134.0,16.0,,
16818,Saalburg-Ebersdorf,FDP,6.0,33.33333333333333,2.0,2014.0,TH,7929,16075135.0,16.0,,
16819,Greiz,FDP,3.0,0.0,0.0,2014.0,TH,7973,16076022.0,16.0,,
16820,Ronneburg,FDP,11.0,27.27272727272727,3.0,2014.0,TH,7580,16076061.0,16.0,,
16821,Zeulenroda-Triebes,FDP,6.0,33.33333333333333,2.0,2014.0,TH,7937,16076087.0,16.0,,
16822,Harth-Pollnitz,FDP,12.0,33.33333333333333,4.0,2014.0,TH,7570,16076088.0,16.0,,
16823,Altenburg,FDP,4.0,25.0,1.0,2014.0,TH,4600,16077001.0,16.0,,
16824,Schmolln,FDP,6.0,0.0,0.0,2014.0,TH,4626,16077043.0,16.0,,
16825,Stadt Erfurt,GRÜNE,50.0,40.0,20.0,2014.0,TH,99084,16051000.0,16.0,,
16826,Stadt Gera,GRÜNE,22.0,40.909090909090914,9.0,2014.0,TH,7545,16052000.0,16.0,,
16827,Stadt Jena,GRÜNE,46.0,58.69565217391305,27.0,2014.0,TH,7743,16053000.0,16.0,,
16828,Stadt Weimar,GRÜNE,42.0,59.523809523809526,25.0,2014.0,TH,99423,16055000.0,16.0,,
16829,Stadt Eisenach,GRÜNE,22.0,31.818181818181817,7.0,2014.0,TH,99817,16056000.0,16.0,,
16830,Heilbad Heiligenstadt,GRÜNE,9.0,55.55555555555556,5.0,2014.0,TH,37308,16061045.0,16.0,,
16831,Lindewerra,GRÜNE,4.0,50.0,2.0,2014.0,TH,37318,16061066.0,16.0,,
16832,Marth,GRÜNE,5.0,40.0,2.0,2014.0,TH,37318,16061069.0,16.0,,
16833,Schonhagen,GRÜNE,6.0,50.0,3.0,2014.0,TH,37318,16061084.0,16.0,,
16834,Nordhausen,GRÜNE,36.0,52.77777777777778,19.0,2014.0,TH,99734,16062041.0,16.0,,
16835,Bad Salzungen,GRÜNE,3.0,66.66666666666666,2.0,2014.0,TH,36433,16063003.0,16.0,,
16836,Buttlar,GRÜNE,7.0,14.285714285714285,1.0,2014.0,TH,36419,16063011.0,16.0,,
16837,Krayenberggemeinde,GRÜNE,2.0,50.0,1.0,2014.0,TH,36460,16063101.0,16.0,,
16838,Muhlhausen/Thuringen,GRÜNE,9.0,22.22222222222222,2.0,2014.0,TH,99974,16064046.0,16.0,,
16839,Sondershausen,GRÜNE,12.0,50.0,6.0,2014.0,TH,99706,16065067.0,16.0,,
16840,Ellingshausen,GRÜNE,3.0,66.66666666666666,2.0,2014.0,TH,98617,16066018.0,16.0,,
16841,Meiningen,GRÜNE,16.0,43.75,7.0,2014.0,TH,98617,16066042.0,16.0,,
16842,Schmalkalden,GRÜNE,5.0,80.0,4.0,2014.0,TH,98574,16066063.0,16.0,,
16843,Gotha,GRÜNE,20.0,45.0,9.0,2014.0,TH,99867,16067029.0,16.0,,
16844,Sommerda,GRÜNE,6.0,50.0,3.0,2014.0,TH,99610,16068051.0,16.0,,
16845,Apolda,GRÜNE,8.0,25.0,2.0,2014.0,TH,99510,16071001.0,16.0,,
16846,Bad Berka,GRÜNE,6.0,50.0,3.0,2014.0,TH,99438,16071003.0,16.0,,
16847,Blankenhain,GRÜNE,4.0,0.0,0.0,2014.0,TH,99444,16071008.0,16.0,,
16848,Neuhaus am Rennweg,GRÜNE,1.0,100.0,1.0,2014.0,TH,98724,16072013.0,16.0,,
16849,Sonneberg,GRÜNE,7.0,14.285714285714285,1.0,2014.0,TH,96515,16072018.0,16.0,,
16850,Rudolstadt,GRÜNE,10.0,40.0,4.0,2014.0,TH,7407,16073076.0,16.0,,
16851,Saalfeld/Saale,GRÜNE,13.0,38.46153846153847,5.0,2014.0,TH,7318,16073077.0,16.0,,
16852,Possneck,GRÜNE,4.0,25.0,1.0,2014.0,TH,7381,16075085.0,16.0,,
0,Brandeburg an der Havel,CDU,68,,19,2014.0,BB,14770,12051000.0,,Christlich Demokratische Union Deutschlands,51000.0
1,Brandeburg an der Havel,SPD,49,,19,2014.0,BB,14770,12051000.0,,Sozialdemokratische Partei Deutschlands,51000.0
2,Brandeburg an der Havel,DIE LINKE,60,,27,2014.0,BB,14770,12051000.0,,DIE LINKE,51000.0
3,Brandeburg an der Havel,FDP,19,,7,2014.0,BB,14770,12051000.0,,Freie Demokratische Partei,51000.0
4,Brandeburg an der Havel,GRÜNE,15,,8,2014.0,BB,14770,12051000.0,,BÜNDNIS 90/DIE GRÜNEN,51000.0
5,Brandeburg an der Havel,AfD,7,,1,2014.0,BB,14770,12051000.0,,Alternative für Deutschland,51000.0
6,Brandeburg an der Havel,CDU,69,,18,2019.0,BB,14770,12051000.0,,Christlich Demokratische Union Deutschlands,51000.0
7,Brandeburg an der Havel,SPD,50,,14,2019.0,BB,14770,12051000.0,,Sozialdemokratische Partei Deutschlands,51000.0
8,Brandeburg an der Havel,DIE LINKE,42,,20,2019.0,BB,14770,12051000.0,,DIE LINKE,51000.0
9,Brandeburg an der Havel,GRÜNE,55,,27,2019.0,BB,14770,12051000.0,,BÜNDNIS 90/DIE GRÜNEN,51000.0
10,Brandeburg an der Havel,AfD,15,,4,2019.0,BB,14770,12051000.0,,Alternative für Deutschland,51000.0
11,Brandeburg an der Havel,FDP,27,,11,2019.0,BB,14770,12051000.0,,Freie Demokratische Partei,51000.0
12,Cottbus,SPD,53,,18,2014.0,BB,3046,12052000.0,,Sozialdemokratische Partei Deutschlands,52000.0
13,Cottbus,DIE LINKE,40,,13,2014.0,BB,3046,12052000.0,,DIE LINKE,52000.0
14,Cottbus,CDU,49,,14,2014.0,BB,3046,12052000.0,,Christlich Demokratische Union Deutschlands,52000.0
15,Cottbus,FDP,30,,7,2014.0,BB,3046,12052000.0,,Freie Demokratische Partei,52000.0
16,Cottbus,GRÜNE,39,,16,2014.0,BB,3046,12052000.0,,BÜNDNIS 90/DIE GRÜNEN,52000.0
18,Cottbus,AfD,22,,3,2014.0,BB,3046,12052000.0,,Alternative für Deutschland,52000.0
19,Cottbus,CDU,38,,11,2019.0,BB,3046,12052000.0,,Christlich Demokratische Union Deutschlands,52000.0
20,Cottbus,DIE LINKE,43,,14,2019.0,BB,3046,12052000.0,,DIE LINKE,52000.0
21,Cottbus,SPD,69,,23,2019.0,BB,3046,12052000.0,,Sozialdemokratische Partei Deutschlands,52000.0
22,Cottbus,AfD,24,,7,2019.0,BB,3046,12052000.0,,Alternative für Deutschland,52000.0
23,Cottbus,GRÜNE,53,,22,2019.0,BB,3046,12052000.0,,BÜNDNIS 90/DIE GRÜNEN,52000.0
24,Cottbus,FDP,13,,3,2019.0,BB,3046,12052000.0,,Freie Demokratische Partei ,52000.0
26,Frankfurt (Oder),DIE LINKE,50,,18,2014.0,BB,15230,12053000.0,,DIE LINKE,53000.0
27,Frankfurt (Oder),SPD,43,,12,2014.0,BB,15230,12053000.0,,Sozialdemokratische Partei Deutschlands,53000.0
28,Frankfurt (Oder),CDU,36,,7,2014.0,BB,15230,12053000.0,,Christlich Demokratische Union Deutschlands,53000.0
29,Frankfurt (Oder),FDP,17,,2,2014.0,BB,15230,12053000.0,,Freie Demokratische Partei,53000.0
30,Frankfurt (Oder),AfD,14,,3,2014.0,BB,15230,12053000.0,,Alternative für Deutschland,53000.0
33,Frankfurt (Oder),DIE LINKE,26,,11,2019.0,BB,15230,12053000.0,,DIE LINKE,53000.0
34,Frankfurt (Oder),CDU,39,,3,2019.0,BB,15230,12053000.0,,Christlich Demokratische Union Deutschlands,53000.0
35,Frankfurt (Oder),SPD,14,,3,2019.0,BB,15230,12053000.0,,Sozialdemokratische Partei Deutschlands,53000.0
36,Frankfurt (Oder),AfD,16,,1,2019.0,BB,15230,12053000.0,,Alternative für Deutschland,53000.0
37,Frankfurt (Oder),FDP,15,,2,2019.0,BB,15230,12053000.0,,Freie Demokratische Partei,53000.0
40,Potsdam,DIE LINKE,82,,26,2014.0,BB,14469,12054000.0,,DIE LINKE,54000.0
41,Potsdam,SPD,83,,33,2014.0,BB,14469,12054000.0,,Sozialdemokratische Partei Deutschlands,54000.0
42,Potsdam,GRÜNE,79,,28,2014.0,BB,14469,12054000.0,,BÜNDNIS 90/DIE GRÜNEN,54000.0
43,Potsdam,FDP,49,,14,2014.0,BB,14469,12054000.0,,Freie Demokratische Partei,54000.0
44,Potsdam,AfD,6,,2,2014.0,BB,14469,12054000.0,,Alternative für Deutschland ,54000.0
45,Potsdam,DIE LINKE,72,,28,2019.0,BB,14469,12054000.0,,DIE LINKE,54000.0
46,Potsdam,SPD,84,,42,2019.0,BB,14469,12054000.0,,Sozialdemokratische Partei Deutschlands,54000.0
47,Potsdam,CDU,67,,18,2019.0,BB,14469,12054000.0,,Christlich Demokratische Union Deutschlands,54000.0
48,Potsdam,GRÜNE,84,,42,2019.0,BB,14469,12054000.0,,BÜNDNIS 90/DIE GRÜNEN,54000.0
49,Potsdam,AfD,11,,0,2019.0,BB,14469,12054000.0,,Alternative für Deutschland,54000.0
50,Potsdam,FDP,71,,18,2019.0,BB,14469,12054000.0,,Freie Demokratische Partei,54000.0
