Land;Gemeindename;Fläche;insgesamt;männlich;weiblich;density;plz;Längengrad;Breitengrad;Schlüssel_Reise;Reise;Schlüssel_verst;Verstädterung;1;2;3;4;5;ags
13;Hülseburg;9,09;155;94;61;17;19230;11,194378;53,513166;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;065;13076065
13;Kirch Jesar;18,95;623;317;306;33;19230;11,277452;53,44055;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;070;13076070
13;Kuhstorf;15,09;738;381;357;49;19230;11,24792;53,384197;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;079;13076079
13;Moraas;16,78;491;253;238;29;19230;11,302311;53,421816;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;099;13076099
13;Pätow-Steegen;10,65;397;203;194;37;19230;11,138559;53,397896;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;110;13076110
13;Picher;39,09;632;308;324;16;19230;11,346389;53,348163;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;111;13076111
13;Pritzier;19,55;401;215;186;21;19230;11,07885;53,378689;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;116;13076116
13;Redefin;17,71;540;272;268;30;19230;11,199955;53,348849;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;119;13076119
13;Strohkirchen;14,76;317;160;157;21;19230;11,310293;53,394359;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;131;13076131
13;Warlitz;23,91;444;219;225;19;19230;11,147364;53,377053;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;145;13076145
13;Toddin;31,66;932;472;460;29;19230;11,136422;53,418596;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5658;169;13076169
13;Ludwigslust-Land;;;;;;;;;;;;;13;0;76;5659;;13076
13;Alt Krenzlin;37,9;754;370;384;20;19288;11,309672;53,3174;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;001;13076001
13;Bresegard bei Eldena;11,1;207;103;104;19;19294;11,368941;53,247208;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;018;13076018
13;Göhlen;34,02;567;283;284;17;19288;11,369618;53,307337;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;046;13076046
13;Groß Laasch;27,42;974;478;496;36;19288;11,553194;53,346185;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;058;13076058
13;Lübesse;19,92;719;364;355;36;19077;11,459329;53,487188;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;086;13076086
13;Lüblow;21,6;570;293;277;26;19288;11,451855;53,416399;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;087;13076087
13;Rastow;52,03;1930;947;983;37;19077;11,430042;53,451967;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;118;13076118
13;Sülstorf;18,78;820;427;393;44;19077;11,378026;53,510773;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;134;13076134
13;Uelitz;15,09;459;224;235;30;19077;11,438695;53,475682;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;141;13076141
13;Warlow;13,91;492;257;235;35;19288;11,407922;53,344082;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;146;13076146
13;Wöbbelin;23,51;889;458;431;38;19288;11,503027;53,399572;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5659;156;13076156
13;Neustadt-Glewe;;;;;;;;;;;;;13;0;76;5660;;13076
13;Blievenstorf;21,6;434;213;221;20;19306;11,660515;53,362153;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5660;012;13076012
13;Brenz;12,52;508;253;255;41;19306;11,663717;53,380452;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5660;017;13076017
13;Neustadt-Glewe, Stadt;94,13;7032;3552;3480;75;19306;11,585348;53,383153;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;5660;105;13076105
13;Parchimer Umland;;;;;;;;;;;;;13;0;76;5662;;13076
13;Domsühl;40,25;1352;664;688;34;19374;11,771497;53,487338;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;035;13076035
13;Groß Godems;15,42;387;191;196;25;19372;11,795175;53,363785;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;056;13076056
13;Karrenzin;26,46;551;276;275;21;19372;11,801777;53,338856;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;068;13076068
13;Lewitzrand;46,76;1367;703;664;29;19372;11,688075;53,48347;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;085;13076085
13;Rom;33,71;793;408;385;24;19372;11,949777;53,445358;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;120;13076120
13;Spornitz;49,13;1225;628;597;25;19372;11,718505;53,407009;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;126;13076126
13;Stolpe;20,6;339;167;172;16;19372;11,735379;53,358156;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;129;13076129
13;Ziegendorf;36,78;632;322;310;17;19372;11,809046;53,295443;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;160;13076160
13;Zölkow;38,91;746;386;360;19;19374;11,822657;53,562753;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;162;13076162
13;Obere Warnow;46,69;775;395;380;17;19374;11,864852;53,515875;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5662;164;13076164
13;Plau am See;;;;;;;;;;;;;13;0;76;5663;;13076
13;Barkhagen;30,39;585;297;288;19;19395;12,210565;53,496939;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5663;006;13076006
13;Plau am See, Stadt;116,27;6049;2949;3100;52;19395;12,264665;53,459171;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5663;114;13076114
13;Ganzlin;87,93;1387;707;680;16;19395;12,251489;53,38328;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5663;166;13076166
13;Sternberger Seenlandschaft;;;;;;;;;;;;;13;0;76;5664;;13076
13;Blankenberg;21,42;378;188;190;18;19412;11,709013;53,770686;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;011;13076011
13;Borkow;28,08;428;219;209;15;19406;11,951301;53,663979;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;015;13076015
13;Brüel, Stadt;27,21;2566;1286;1280;94;19412;11,713735;53,73778;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;020;13076020
13;Dabel;24,77;1364;683;681;55;19406;11,903641;53,66105;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;026;13076026
13;Hohen Pritz;23,7;350;175;175;15;19406;11,89155;53,628644;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;062;13076062
13;Kobrow;37,46;402;222;180;11;19406;11,81276;53,677699;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;072;13076072
13;Kuhlen-Wendorf;49,92;793;418;375;16;19412;11,664236;53,670364;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;078;13076078
13;Mustin;26,19;359;181;178;14;19406;11,973846;53,696025;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;101;13076101
13;Sternberg, Stadt;67,7;4124;1986;2138;61;19406;11,828186;53,711133;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;128;13076128
13;Weitendorf;42,21;380;194;186;9;19412;11,750473;53,718011;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;148;13076148
13;Witzin;18,79;453;230;223;24;19406;11,919943;53,723695;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;155;13076155
13;Kloster Tempzin;24,95;543;274;269;22;19412;11,673399;53,758799;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5664;167;13076167
13;Stralendorf;;;;;;;;;;;;;13;0;76;5665;;13076
13;Dümmer;31,52;1506;735;771;48;19073;11,206935;53,578516;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;036;13076036
13;Holthusen;20,56;926;458;468;45;19075;11,35391;53,542809;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;063;13076063
13;Klein Rogahn;11,04;1321;649;672;120;19073;11,346171;53,606116;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;071;13076071
13;Pampow;11,01;3057;1499;1558;278;19075;11,360257;53,568681;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;107;13076107
13;Schossin;11,42;249;130;119;22;19073;11,217915;53,544627;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;121;13076121
13;Stralendorf;12,03;1345;673;672;112;19073;11,300046;53,574587;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;130;13076130
13;Warsow;14,94;667;339;328;45;19075;11,302118;53,531366;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;147;13076147
13;Wittenförden;12,28;2535;1262;1273;206;19073;11,330149;53,626663;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;5665;154;13076154
13;Zülow;7,13;147;69;78;21;19073;11,271356;53,577237;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5665;163;13076163
13;Wittenburg;;;;;;;;;;;;;13;0;76;5666;;13076
13;Wittenburg, Stadt;80,08;6265;3193;3072;78;19243;11,074364;53,511635;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5666;152;13076152
13;Wittendörp;104,73;2886;1478;1408;28;19243;11,115671;53,534073;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5666;153;13076153
13;Zarrentin;;;;;;;;;;;;;13;0;76;5667;;13076
13;Gallin;22,71;568;282;286;25;19258;10,832835;53,493652;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5667;039;13076039
13;Kogel;29,94;676;359;317;23;19246;10,943267;53,499281;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5667;073;13076073
13;Lüttow-Valluhn;24,53;884;472;412;36;19246;10,888429;53,53056;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5667;092;13076092
13;Vellahn;106,7;2752;1436;1316;26;19260;10,966499;53,401744;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5667;142;13076142
13;Zarrentin am Schaalsee, Stadt;91,91;5228;2653;2575;57;19246;10,91548;53,55292;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5667;159;13076159
13;Crivitz;;;;;;;;;;;;;13;0;76;5668;;13076
13;Banzkow;52,59;2771;1386;1385;53;19079;11,515283;53,523242;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;005;13076005
13;Barnin;17,03;478;251;227;28;19089;11,695487;53,59356;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;007;13076007
13;Bülow;23,85;351;182;169;15;19089;11,769151;53,59059;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;023;13076023
13;Cambs;20,78;618;307;311;30;19067;11,527133;53,696104;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;024;13076024
13;Crivitz, Stadt;75,85;4859;2316;2543;64;19089;11,64833;53,57795;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;025;13076025
13;Demen;46,81;830;428;402;18;19089;11,765585;53,629942;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;029;13076029
13;Dobin am See;35,03;1982;977;1005;57;19067;11,503926;53,729836;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;033;13076033
13;Friedrichsruhe;34,67;872;455;417;25;19089;11,754554;53,527215;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;038;13076038
13;Gneven;10,41;374;190;184;36;19065;11,566038;53,636352;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;044;13076044
13;Langen Brütz;15,43;480;252;228;31;19067;11,547842;53,65749;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;080;13076080
13;Leezen;26,53;2230;1117;1113;84;19067;11,499718;53,66194;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;082;13076082
13;Pinnow;18,75;1965;963;1002;105;19065;11,547517;53,602581;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;112;13076112
13;Plate;22,13;3308;1627;1681;149;19086;11,499726;53,551695;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;113;13076113
13;Raben Steinfeld;9,6;1047;496;551;109;19065;11,504063;53,599561;B04;Westmecklenburg;2;mittlere Besiedlungsdichte;13;0;76;5668;117;13076117
13;Sukow;21,36;1538;758;780;72;19079;11,557591;53,549363;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;133;13076133
13;Tramm;42,13;901;457;444;21;19089;11,642541;53,521072;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;140;13076140
13;Zapel;11,63;434;228;206;37;19089;11,666057;53,55257;B04;Westmecklenburg;3;gering besiedelt;13;0;76;5668;158;13076158
14;Sachsen;;;;;;;;;;;;;14;;;;;14
14;früher: Direktionsbezirk Chemnitz;;;;;;;;;;;;;14;5;;;;145
14;Chemnitz, Stadt;;;;;;;;;;;;;14;5;11;;;14511
14;Chemnitz, Stadt;;;;;;;;;;;;;14;5;11;0000;;14511
14;Chemnitz, Stadt;221,06;246334;121810;124524;1114;9111;12,921602;50,833593;C01;Stadt Chemnitz;1;dicht besiedelt;14;5;11;0000;000;14511000
14;Erzgebirgskreis;;;;;;;;;;;;;14;5;21;;;14521
14;Amtsberg;;;;;;;;;;;;;14;5;21;0010;;14521
14;Amtsberg;23,27;3689;1829;1860;159;9439;12,989482;50,748949;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0010;010;14521010
14;Annaberg-Buchholz, Stadt;;;;;;;;;;;;;14;5;21;0020;;14521
14;Annaberg-Buchholz, Stadt;28,15;19619;9412;10207;697;9456;13,003162;50,580572;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0020;020;14521020
14;Aue-Bad Schlema, Stadt;;;;;;;;;;;;;14;5;21;0035;;14521
14;Aue-Bad Schlema, Stadt;36,43;20353;9691;10662;559;8280;12,700986;50,585486;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0035;035;14521035
14;Breitenbrunn/Erzgeb.;;;;;;;;;;;;;14;5;21;0110;;14521
14;Breitenbrunn/Erzgeb.;60;5204;2534;2670;87;8359;12,768669;50,474623;C06;Erzgebirge;3;gering besiedelt;14;5;21;0110;110;14521110
14;Crottendorf;;;;;;;;;;;;;14;5;21;0130;;14521
14;Crottendorf;36,42;4052;2019;2033;111;9474;12,936978;50,511355;C06;Erzgebirge;3;gering besiedelt;14;5;21;0130;130;14521130
14;Drebach;;;;;;;;;;;;;14;5;21;0150;;14521
14;Drebach;32,86;5127;2589;2538;156;9430;13,018927;50,674606;C06;Erzgebirge;3;gering besiedelt;14;5;21;0150;150;14521150
14;Ehrenfriedersdorf, Stadt;;;;;;;;;;;;;14;5;21;0160;;14521
14;Ehrenfriedersdorf, Stadt;15,89;4680;2242;2438;295;9427;12,969994;50,646799;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0160;160;14521160
14;Eibenstock, Stadt;;;;;;;;;;;;;14;5;21;0170;;14521
14;Eibenstock, Stadt;112,24;7261;3552;3709;65;8309;12,599287;50,493785;C06;Erzgebirge;3;gering besiedelt;14;5;21;0170;170;14521170
14;Gelenau/Erzgeb.;;;;;;;;;;;;;14;5;21;0200;;14521
14;Gelenau/Erzgeb.;21,1;4133;2048;2085;196;9423;12,966024;50,711352;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0200;200;14521200
14;Großolbersdorf;;;;;;;;;;;;;14;5;21;0240;;14521
14;Großolbersdorf;22,57;2796;1396;1400;124;9432;13,087894;50,692693;C06;Erzgebirge;3;gering besiedelt;14;5;21;0240;240;14521240
14;Großrückerswalde;;;;;;;;;;;;;14;5;21;0250;;14521
14;Großrückerswalde;26,65;3356;1697;1659;126;9518;13,124789;50,63018;C06;Erzgebirge;3;gering besiedelt;14;5;21;0250;250;14521250
14;Grünhain-Beierfeld, Stadt;;;;;;;;;;;;;14;5;21;0260;;14521
14;Grünhain-Beierfeld, Stadt;22,25;5851;2895;2956;263;8344;12,787358;50,561375;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0260;260;14521260
14;Hohndorf;;;;;;;;;;;;;14;5;21;0290;;14521
14;Hohndorf;5,25;3486;1674;1812;664;9394;12,669884;50,746869;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0290;290;14521290
14;Jahnsdorf/Erzgeb.;;;;;;;;;;;;;14;5;21;0310;;14521
14;Jahnsdorf/Erzgeb.;26,23;5476;2754;2722;209;9387;12,848674;50,739907;C06;Erzgebirge;3;gering besiedelt;14;5;21;0310;310;14521310
14;Johanngeorgenstadt, Stadt;;;;;;;;;;;;;14;5;21;0320;;14521
14;Johanngeorgenstadt, Stadt;29,59;3897;1902;1995;132;8349;12,721689;50,429487;C06;Erzgebirge;3;gering besiedelt;14;5;21;0320;320;14521320
14;Jöhstadt, Stadt;;;;;;;;;;;;;14;5;21;0330;;14521
14;Jöhstadt, Stadt;49,69;2620;1335;1285;53;9477;13,089925;50,514439;C06;Erzgebirge;3;gering besiedelt;14;5;21;0330;330;14521330
14;Lauter-Bernsbach, Stadt;;;;;;;;;;;;;14;5;21;0355;;14521
14;Lauter-Bernsbach, Stadt;30,28;8628;4192;4436;285;8315;12,736115;50,56018;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0355;355;14521355
14;Lößnitz, Stadt;;;;;;;;;;;;;14;5;21;0370;;14521
14;Lößnitz, Stadt;30,49;8201;4040;4161;269;8294;12,732369;50,622709;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0370;370;14521370
14;Marienberg, Stadt;;;;;;;;;;;;;14;5;21;0390;;14521
14;Marienberg, Stadt;133,5;16906;8366;8540;127;9496;13,159828;50,651644;C06;Erzgebirge;3;gering besiedelt;14;5;21;0390;390;14521390
14;Mildenau;;;;;;;;;;;;;14;5;21;0400;;14521
14;Mildenau;31,67;3399;1706;1693;107;9456;13,068688;50,59659;C06;Erzgebirge;3;gering besiedelt;14;5;21;0400;400;14521400
14;Neukirchen/Erzgeb.;;;;;;;;;;;;;14;5;21;0410;;14521
14;Neukirchen/Erzgeb.;20,14;6907;3420;3487;343;9221;12,866884;50,779498;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0410;410;14521410
14;Oberwiesenthal, Kurort, Stadt;;;;;;;;;;;;;14;5;21;0440;;14521
14;Oberwiesenthal, Kurort, Stadt;40,03;2078;1005;1073;52;9484;12,969165;50,419392;C06;Erzgebirge;3;gering besiedelt;14;5;21;0440;440;14521440
14;Oelsnitz/Erzgeb., Stadt;;;;;;;;;;;;;14;5;21;0450;;14521
14;Oelsnitz/Erzgeb., Stadt;26,28;10951;5303;5648;417;9376;12,706087;50,724284;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0450;450;14521450
14;Olbernhau, Stadt;;;;;;;;;;;;;14;5;21;0460;;14521
14;Olbernhau, Stadt;125,36;10840;5313;5527;86;9526;13,339236;50,659281;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0460;460;14521460
14;Pockau-Lengefeld, Stadt;;;;;;;;;;;;;14;5;21;0495;;14521
14;Pockau-Lengefeld, Stadt;83,43;7539;3755;3784;90;9514;13,192592;50,720097;C06;Erzgebirge;3;gering besiedelt;14;5;21;0495;495;14521495
14;Raschau-Markersbach;;;;;;;;;;;;;14;5;21;0500;;14521
14;Raschau-Markersbach;39,55;4997;2448;2549;126;8352;12,830031;50,53085;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0500;500;14521500
14;Schneeberg, Stadt;;;;;;;;;;;;;14;5;21;0530;;14521
14;Schneeberg, Stadt;23,35;13873;6839;7034;594;8289;12,640589;50,595164;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0530;530;14521530
14;Schönheide;;;;;;;;;;;;;14;5;21;0540;;14521
14;Schönheide;28,14;4366;2146;2220;155;8304;12,530147;50,502954;C09;Vogtland;2;mittlere Besiedlungsdichte;14;5;21;0540;540;14521540
14;Schwarzenberg/Erzgeb., Stadt;;;;;;;;;;;;;14;5;21;0550;;14521
14;Schwarzenberg/Erzgeb., Stadt;46,31;16447;7895;8552;355;8340;12,784811;50,537823;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0550;550;14521550
14;Sehmatal;;;;;;;;;;;;;14;5;21;0560;;14521
14;Sehmatal;44,51;6378;3171;3207;143;9465;12,993628;50,516535;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0560;560;14521560
14;Stützengrün;;;;;;;;;;;;;14;5;21;0600;;14521
14;Stützengrün;28,29;3146;1562;1584;111;8328;12,526673;50,533915;C09;Vogtland;3;gering besiedelt;14;5;21;0600;600;14521600
14;Thalheim/Erzgeb., Stadt;;;;;;;;;;;;;14;5;21;0620;;14521
14;Thalheim/Erzgeb., Stadt;10,79;5952;2862;3090;552;9380;12,849866;50,701048;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0620;620;14521620
14;Thermalbad Wiesenbad;;;;;;;;;;;;;14;5;21;0630;;14521
14;Thermalbad Wiesenbad;24,21;3242;1599;1643;134;9488;13,019326;50,611884;C06;Erzgebirge;3;gering besiedelt;14;5;21;0630;630;14521630
14;Thum, Stadt;;;;;;;;;;;;;14;5;21;0640;;14521
14;Thum, Stadt;18,9;5118;2507;2611;271;9419;12,951245;50,670506;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;0640;640;14521640
14;Wolkenstein, Stadt;;;;;;;;;;;;;14;5;21;0670;;14521
14;Wolkenstein, Stadt;30,51;3899;1913;1986;128;9429;13,067596;50,65634;C06;Erzgebirge;3;gering besiedelt;14;5;21;0670;670;14521670
14;Bärenstein-Königswalde;;;;;;;;;;;;;14;5;21;5101;;14521
14;Bärenstein;5,47;2282;1122;1160;417;9471;13,028733;50,499583;C06;Erzgebirge;3;gering besiedelt;14;5;21;5101;060;14521060
14;Königswalde;19,51;2220;1089;1131;114;9471;13,045934;50,546776;C06;Erzgebirge;3;gering besiedelt;14;5;21;5101;340;14521340
14;Burkhardtsdorf;;;;;;;;;;;;;14;5;21;5103;;14521
14;Auerbach;8,28;2455;1192;1263;296;9392;12,914707;50,685786;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5103;040;14521040
14;Burkhardtsdorf;21,19;6118;3030;3088;289;9235;12,929936;50,734171;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5103;120;14521120
14;Gornsdorf;4,19;1911;963;948;456;9390;12,885072;50,708997;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5103;230;14521230
14;Geyer;;;;;;;;;;;;;14;5;21;5110;;14521
14;Geyer, Stadt;18,56;3403;1663;1740;183;9468;12,924195;50,623705;C06;Erzgebirge;3;gering besiedelt;14;5;21;5110;210;14521210
14;Tannenberg;7,97;1101;553;548;138;9468;12,950266;50,604862;C06;Erzgebirge;3;gering besiedelt;14;5;21;5110;610;14521610
14;Lugau;;;;;;;;;;;;;14;5;21;5115;;14521
14;Lugau/Erzgeb., Stadt;22,29;8005;3900;4105;359;9385;12,746491;50,739952;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5115;380;14521380
14;Niederwürschnitz;6,04;2579;1281;1298;427;9399;12,755475;50,722415;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5115;430;14521430
14;Scheibenberg-Schlettau;;;;;;;;;;;;;14;5;21;5130;;14521
14;Scheibenberg, Stadt;9;2083;1038;1045;231;9481;12,912503;50,54137;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5130;510;14521510
14;Schlettau, Stadt;21,22;2368;1163;1205;112;9487;12,952013;50,559371;C06;Erzgebirge;3;gering besiedelt;14;5;21;5130;520;14521520
14;Seiffen/Erzgeb.;;;;;;;;;;;;;14;5;21;5132;;14521
14;Deutschneudorf;8,07;990;505;485;123;9548;13,463361;50,604595;C06;Erzgebirge;3;gering besiedelt;14;5;21;5132;140;14521140
14;Heidersdorf;9,51;784;402;382;82;9526;13,406375;50,675204;C06;Erzgebirge;3;gering besiedelt;14;5;21;5132;280;14521280
14;Seiffen/Erzgeb., Kurort;12,43;2098;1049;1049;169;9548;13,452524;50,648339;C06;Erzgebirge;3;gering besiedelt;14;5;21;5132;570;14521570
14;Stollberg/Erzgeb.;;;;;;;;;;;;;14;5;21;5133;;14521
14;Niederdorf;13,06;1280;665;615;98;9366;12,786017;50,726686;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5133;420;14521420
14;Stollberg/Erzgeb., Stadt;38,99;11300;5412;5888;290;9366;12,779759;50,708319;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5133;590;14521590
14;Zschopau;;;;;;;;;;;;;14;5;21;5138;;14521
14;Gornau/Erzgeb.;19,78;3767;1833;1934;190;9405;13,043355;50,758952;C06;Erzgebirge;3;gering besiedelt;14;5;21;5138;220;14521220
14;Zschopau, Stadt;22,79;9170;4395;4775;402;9405;13,072274;50,747744;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5138;690;14521690
14;Zschorlau;;;;;;;;;;;;;14;5;21;5139;;14521
14;Bockau;19,15;2225;1077;1148;116;8324;12,684835;50,541775;C06;Erzgebirge;3;gering besiedelt;14;5;21;5139;080;14521080
14;Zschorlau;21,92;5235;2549;2686;239;8321;12,651278;50,569581;C06;Erzgebirge;2;mittlere Besiedlungsdichte;14;5;21;5139;700;14521700
14;Zwönitz;;;;;;;;;;;;;14;5;21;5140;;14521
14;Elterlein, Stadt;45,74;2849;1425;1424;62;9481;12,868758;50,576954;C06;Erzgebirge;3;gering besiedelt;14;5;21;5140;180;14521180
