Satz-art;Text-kenn-zeichen;Land;RB;Kreis;VB;Gem;Gemeindename;;insgesamt;männlich;weiblich;je km2;plz;Längengrad;Breitengrad;key_travel;Reisegebiete;Schlüssel;Grad der Verstädterung
60;64;16;0;61;5012;68;Mackenrode;3,8;345;178;167;91;37318;10,068923;51,305184;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;77;Röhrig;2,81;249;120;129;89;37318;10,041246;51,33432;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;84;Schönhagen;2,55;152;79;73;60;37318;10,01907;51,339818;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;91;Steinheuterode;2,53;250;128;122;99;37318;10,068082;51,381053;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;96;Thalwenden;3,35;381;190;191;114;37318;10,04129;51,354428;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;97;Uder;13,9;  2 532;  1 303;  1 229;182;37318;10,074366;51,362335;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5012;111;Wüstheuterode;4,93;606;300;306;123;37318;10,059817;51,320769;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5013;;Westerwald-Obereichsfeld;;;;;;;;;;;;
60;64;16;0;61;5013;18;Büttstedt;7,53;893;448;445;119;37359;10,306675;51,260418;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5013;27;Effelder;10,91;  1 298;646;652;119;37359;10,246509;51,239151;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5013;41;Großbartloff;13,71;941;508;433;69;37359;10,210524;51,249702;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5013;63;Küllstedt;13,11;  1 476;730;746;113;37359;10,27809;51,276661;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5013;101;Wachstedt;17,47;511;259;252;29;37359;10,249083;51,292842;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;61;5014;;Ershausen/Geismar;;;;;;;;;;;;
60;64;16;0;61;5014;4;Bernterode (bei Heilbad Heiligenstadt);8,67;241;115;126;28;37308;10,152434;51,302987;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;23;Dieterode;2,79;82;47;35;29;37318;10,100896;51,297587;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;35;Geismar;19,32;  1 161;588;573;60;37308;10,166645;51,231231;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;56;Kella;5,05;550;279;271;109;37308;10,078401;51,229318;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;62;Krombach;4,2;199;101;98;47;37308;10,13494;51,289996;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;75;Pfaffschwende;4,03;338;170;168;84;37308;10,096919;51,248584;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;85;Schwobfeld;2,5;122;63;59;49;37318;10,090773;51,286908;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;86;Sickerode;2;152;80;72;76;37308;10,120944;51,252308;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;98;Volkerode;6,88;240;122;118;35;37308;10,075977;51,257642;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;105;Wiesenfeld;7,61;237;125;112;31;37308;10,106792;51,269338;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;61;5014;113;Schimberg;29,32;  2 282;  1 154;  1 128;78;37308;10,158918;51,26852;E11;Übriges Thüringen;3;gering besiedelt
40;44;16;0;62;;;Nordhausen;;;;;;;;;;;;
50;50;16;0;62;5;;Ellrich, Stadt;;;;;;;;;;;;
60;63;16;0;62;5;5;Ellrich, Stadt;69,43;  5 609;  2 790;  2 819;81;99755;10,665676;51,587554;E06;Südharz;3;gering besiedelt
50;50;16;0;62;41;;Nordhausen, Stadt;;;;;;;;;;;;
60;63;16;0;62;41;41;Nordhausen, Stadt;105,31;  43 943;  21 591;  22 352;417;99734;10,791619;51,50044;E06;Südharz;2;mittlere Besiedlungsdichte
50;50;16;0;62;49;;Sollstedt;;;;;;;;;;;;
60;64;16;0;62;49;49;Sollstedt;26,22;  3 185;  1 602;  1 583;121;99759;10,530644;51,413215;E06;Südharz;3;gering besiedelt
50;50;16;0;62;62;;Hohenstein;;;;;;;;;;;;
60;64;16;0;62;62;62;Hohenstein;60,83;  2 563;  1 306;  1 257;42;99755;10,544654;51,543598;E06;Südharz;3;gering besiedelt
50;50;16;0;62;63;;Werther;;;;;;;;;;;;
60;64;16;0;62;63;63;Werther;61,44;  3 351;  1 676;  1 675;55;99735;10,683574;51,498598;E06;Südharz;3;gering besiedelt
50;54;16;0;62;5004;;Hainleite;;;;;;;;;;;;
60;64;16;0;62;5004;9;Großlohra;18,29;960;495;465;52;99759;10,648216;51,422266;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5004;14;Hainrode/Hainleite;8,76;371;178;193;42;99735;10,696428;51,41363;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5004;26;Kleinfurra;18,51;  1 162;583;579;63;99735;10,764286;51,4124;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5004;39;Nohra;16,09;852;427;425;53;99735;10,701305;51,433136;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5004;58;Wipperdorf;18,12;  1 418;721;697;78;99752;10,640217;51,456076;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5004;59;Wolkramshausen;10,85;  1 012;536;476;93;99735;10,735912;51,423031;E06;Südharz;3;gering besiedelt
50;54;16;0;62;5006;;Hohnstein/Südharz;;;;;;;;;;;;
60;64;16;0;62;5006;4;Buchholz;2,62;216;115;101;82;99762;10,865136;51,540729;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5006;16;Harzungen;3,86;211;97;114;55;99762;10,807858;51,555431;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5006;18;Herrmannsacker;19,14;390;202;188;20;99762;10,877536;51,544999;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5006;22;Ilfeld;62,33;  2 973;  1 456;  1 517;48;99768;10,786952;51,577129;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5006;36;Neustadt/Harz;11,46;  1 127;573;554;98;99762;10,834399;51,559533;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5006;38;Niedersachswerfen;11,79;  3 225;  1 551;  1 674;274;99762;10,767176;51,550654;E06;Südharz;2;mittlere Besiedlungsdichte
50;58;16;0;62;5052;;Bleicherode, Stadt;;;;;;;;;;;;
60;63;16;0;62;5052;2;Bleicherode, Stadt;28,27;  6 677;  3 236;  3 441;236;99752;10,574511;51,440356;E06;Südharz;2;mittlere Besiedlungsdichte
60;64;16;0;62;5052;6;Etzelsrode;3,5;97;50;47;28;99735;10,610471;51,505976;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5052;7;Friedrichsthal;12,42;230;116;114;19;99735;10,5917;51,502971;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5052;24;Kehmstedt;11,4;477;243;234;42;99752;10,609569;51,472492;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5052;25;Kleinbodungen;5,22;378;197;181;72;99752;10,528507;51,470983;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5052;29;Kraja;4,37;310;159;151;71;99752;10,522852;51,454214;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5052;33;Lipprechterode;9,73;584;296;288;60;99752;10,556741;51,459241;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5052;37;Niedergebra;10;697;330;367;70;99759;10,600673;51,42309;E06;Südharz;3;gering besiedelt
50;58;16;0;62;5053;;Heringen/Helme, Stadt;;;;;;;;;;;;
60;64;16;0;62;5053;8;Görsbach;9,05;  1 085;547;538;120;99765;10,939453;51,462573;E06;Südharz;3;gering besiedelt
60;64;16;0;62;5053;54;Urbach;25,27;925;476;449;37;99765;10,90058;51,480777;E06;Südharz;3;gering besiedelt
60;63;16;0;62;5053;64;Heringen/Helme, Stadt;66,73;  5 164;  2 581;  2 583;77;99765;10,875723;51,447013;E06;Südharz;3;gering besiedelt
40;44;16;0;63;;;Wartburgkreis;;;;;;;;;;;;
50;50;16;0;63;2;;Bad Liebenstein, Stadt;;;;;;;;;;;;
60;63;16;0;63;2;2;Bad Liebenstein, Stadt;17,35;  3 971;  1 856;  2 115;229;36448;10,349168;50,815768;E09;Thüringer Wald;2;mittlere Besiedlungsdichte
50;50;16;0;63;18;;Dorndorf;;;;;;;;;;;;
60;64;16;0;63;18;18;Dorndorf;12,12;  2 581;  1 287;  1 294;213;36460;10,084559;50,837986;E08;Thüringer Rhön;3;gering besiedelt
50;50;16;0;63;54;;Merkers-Kieselbach;;;;;;;;;;;;
60;64;16;0;63;54;54;Merkers-Kieselbach;19,43;  2 977;  1 503;  1 474;153;36460;10,114605;50,835399;E08;Thüringer Rhön;3;gering besiedelt
50;50;16;0;63;72;;Stadtlengsfeld, Stadt;;;;;;;;;;;;
60;63;16;0;63;72;72;Stadtlengsfeld, Stadt;27,61;  2 499;  1 264;  1 235;91;36457;10,130854;50,782393;E08;Thüringer Rhön;3;gering besiedelt
50;50;16;0;63;76;;Treffurt, Stadt;;;;;;;;;;;;
60;63;16;0;63;76;76;Treffurt, Stadt;54,76;  5 545;  2 781;  2 764;101;99830;10,230207;51,13705;E09;Thüringer Wald;3;gering besiedelt
50;50;16;0;63;78;;Unterbreizbach;;;;;;;;;;;;
60;64;16;0;63;78;78;Unterbreizbach;30;  3 719;  1 879;  1 840;124;36414;9,979598;50,817165;E08;Thüringer Rhön;3;gering besiedelt
50;50;16;0;63;92;;Wutha-Farnroda;;;;;;;;;;;;
60;64;16;0;63;92;92;Wutha-Farnroda;36,55;  6 572;  3 389;  3 183;180;99848;10,395765;50,95609;E09;Thüringer Wald;2;mittlere Besiedlungsdichte
50;50;16;0;63;94;;Moorgrund;;;;;;;;;;;;
60;64;16;0;63;94;94;Moorgrund;53,39;  3 487;  1 730;  1 757;65;36433;10,275218;50,853465;E09;Thüringer Wald;3;gering besiedelt
50;50;16;0;63;97;;Gerstungen;;;;;;;;;;;;
60;64;16;0;63;97;97;Gerstungen;75,51;  6 003;  3 107;  2 896;79;99834;10,075877;50,968063;E09;Thüringer Wald;3;gering besiedelt
50;50;16;0;63;98;;Hörselberg-Hainich;;;;;;;;;;;;
60;64;16;0;63;98;98;Hörselberg-Hainich;141,95;  6 313;  3 235;  3 078;44;99820;10,433124;50,990686;E09;Thüringer Wald;3;gering besiedelt
50;54;16;0;63;5001;;Barchfeld;;;;;;;;;;;;
60;64;16;0;63;5001;4;Barchfeld;11,34;  3 144;  1 570;  1 574;277;36456;10,298591;50,799712;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5001;41;Immelborn;12,65;  1 648;830;818;130;36433;10,277795;50,793042;E08;Thüringer Rhön;2;mittlere Besiedlungsdichte
50;54;16;0;63;5003;;Berka/Werra;;;;;;;;;;;;
60;63;16;0;63;5003;7;Berka/Werra, Stadt;56,93;  4 341;  2 189;  2 152;76;99837;10,068487;50,939304;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5003;14;Dankmarshausen;11,19;  1 041;532;509;93;99837;10,015056;50,924355;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5003;17;Dippach;6,07;  1 083;565;518;178;99837;10,041551;50,919775;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5003;36;Großensee;3,27;200;90;110;61;99837;9,973171;50,934565;E09;Thüringer Wald;3;gering besiedelt
50;54;16;0;63;5004;;Dermbach;;;;;;;;;;;;
60;64;16;0;63;5004;9;Brunnhartshausen;10,59;385;194;191;36;36452;10,099953;50,675145;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;15;Dermbach;23,43;  3 066;  1 516;  1 550;131;36466;10,119923;50,716557;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;59;Neidhartshausen;7,59;322;155;167;42;36452;10,123336;50,678229;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;62;Oechsen;12,51;628;319;309;50;36404;10,065575;50,745069;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;81;Urnshausen;15,91;762;395;367;48;36457;10,170542;50,735472;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;84;Weilar;14,29;883;409;474;62;36457;10,155419;50,761567;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;86;Wiesenthal;13,57;756;398;358;56;36466;10,169147;50,702213;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5004;93;Zella/Rhön;1,71;453;222;231;265;36452;10,107401;50,671977;E08;Thüringer Rhön;3;gering besiedelt
50;54;16;0;63;5006;;Mihla;;;;;;;;;;;;
60;64;16;0;63;5006;6;Berka v. d. Hainich;14,91;805;396;409;54;99826;10,385777;51,043968;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;8;Bischofroda;10,03;687;342;345;68;99826;10,36417;51,057872;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;19;Ebenshausen;2,6;289;150;139;111;99826;10,307957;51,086738;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;28;Frankenroda;7,02;337;168;169;48;99826;10,275043;51,09547;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;37;Hallungen;3,98;220;108;112;55;99826;10,330019;51,135933;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;49;Lauterbach;6,62;664;326;338;100;99826;10,350723;51,070785;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;55;Mihla;31,58;  2 240;  1 141;  1 099;71;99826;10,334119;51,077394;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5006;58;Nazza;12,66;581;306;275;46;99826;10,337202;51,114665;E09;Thüringer Wald;3;gering besiedelt
50;54;16;0;63;5008;;Oberes Feldatal;;;;;;;;;;;;
60;64;16;0;63;5008;1;Andenhausen;1,54;209;108;101;136;36452;10,0754;50,665871;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5008;16;Diedorf/Rhön;4,75;376;192;184;79;36452;10,124589;50,661551;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5008;23;Empfertshausen;4,87;595;299;296;122;36452;10,098294;50,66409;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5008;26;Fischbach/Rhön;7,02;566;286;280;81;36452;10,141845;50,654219;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5008;43;Kaltenlengsfeld;9,73;425;232;193;44;36452;10,19263;50,641022;E08;Thüringer Rhön;3;gering besiedelt
60;63;16;0;63;5008;44;Kaltennordheim, Stadt;15,61;  1 722;859;863;110;36452;10,156215;50,626676;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5008;45;Klings;6,51;467;241;226;72;36452;10,114169;50,650502;E08;Thüringer Rhön;3;gering besiedelt
50;54;16;0;63;5010;;Vacha;;;;;;;;;;;;
60;64;16;0;63;5010;53;Martinroda;6,3;268;139;129;43;36404;10,070358;50,806244;E08;Thüringer Rhön;3;gering besiedelt
60;63;16;0;63;5010;82;Vacha, Stadt;19,32;  3 709;  1 831;  1 878;192;36404;10,024079;50,823087;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5010;83;Völkershausen;14,19;  1 170;571;599;82;36404;10,046867;50,796491;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5010;87;Wölferbütt;4,6;394;197;197;86;36404;10,054916;50,769772;E08;Thüringer Rhön;3;gering besiedelt
50;54;16;0;63;5011;;Creuzburg;;;;;;;;;;;;
60;63;16;0;63;5011;13;Creuzburg, Stadt;35,33;  2 431;  1 193;  1 238;69;99831;10,242324;51,051684;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5011;39;Ifta;17,59;  1 184;602;582;67;99831;10,179428;51,06407;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5011;46;Krauthausen;18,48;  1 632;836;796;88;99819;10,271217;51,016879;E09;Thüringer Wald;3;gering besiedelt
50;58;16;0;63;5050;;Schweina;;;;;;;;;;;;
60;64;16;0;63;5050;69;Schweina;16,4;  2 946;  1 497;  1 449;180;36448;10,338701;50,823933;E09;Thüringer Wald;2;mittlere Besiedlungsdichte
60;64;16;0;63;5050;73;Steinbach;15,06;  1 185;613;572;79;36448;10,365065;50,833819;E09;Thüringer Wald;3;gering besiedelt
50;58;16;0;63;5051;;Bad Salzungen, Stadt;;;;;;;;;;;;
60;63;16;0;63;5051;3;Bad Salzungen, Stadt;39,06;  15 773;  7 670;  8 103;404;36433;10,231992;50,811679;E08;Thüringer Rhön;2;mittlere Besiedlungsdichte
60;64;16;0;63;5051;51;Leimbach;8,63;  1 773;887;886;205;36433;10,195231;50,815034;E08;Thüringer Rhön;2;mittlere Besiedlungsdichte
50;58;16;0;63;5054;;Tiefenort;;;;;;;;;;;;
60;64;16;0;63;5054;29;Frauensee;19,26;868;449;419;45;36460;10,143196;50,877716;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5054;75;Tiefenort;34,72;  4 052;  2 055;  1 997;117;36469;10,16608;50,839886;E09;Thüringer Wald;3;gering besiedelt
50;58;16;0;63;5055;;Marksuhl;;;;;;;;;;;;
60;64;16;0;63;5055;24;Ettenhausen a.d. Suhl;5,37;455;228;227;85;99819;10,229929;50,880865;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5055;52;Marksuhl;64,97;  2 991;  1 534;  1 457;46;99819;10,203082;50,913569;E09;Thüringer Wald;3;gering besiedelt
60;64;16;0;63;5055;89;Wolfsburg-Unkeroda;9,04;718;353;365;79;99819;10,268288;50,935014;E09;Thüringer Wald;3;gering besiedelt
50;58;16;0;63;5056;;Geisa, Stadt;;;;;;;;;;;;
60;64;16;0;63;5056;11;Buttlar;21,27;  1 378;713;665;65;36419;9,951775;50,755501;E08;Thüringer Rhön;3;gering besiedelt
60;63;16;0;63;5056;32;Geisa, Stadt;71,74;  4 735;  2 401;  2 334;66;36419;9,949834;50,716792;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5056;33;Gerstengrund;4,58;61;33;28;13;36419;10,050555;50,701184;E08;Thüringer Rhön;3;gering besiedelt
60;64;16;0;63;5056;68;Schleid;27,67;  1 056;544;512;38;36419;9,952183;50,695361;E08;Thüringer Rhön;3;gering besiedelt
50;58;16;0;63;5057;;Ruhla, Stadt;;;;;;;;;;;;
60;63;16;0;63;5057;66;Ruhla, Stadt;38,51;  5 984;  2 887;  3 097;155;99842;10,36562;50,892672;E09;Thüringer Wald;2;mittlere Besiedlungsdichte
60;64;16;0;63;5057;71;Seebach;3,62;  2 159;  1 069;  1 090;596;99846;10,420252;50,915333;E09;Thüringer Wald;2;mittlere Besiedlungsdichte
40;44;16;0;64;;;Unstrut-Hainich-Kreis;;;;;;;;;;;;
50;50;16;0;64;3;;Bad Langensalza, Stadt;;;;;;;;;;;;
60;63;16;0;64;3;3;Bad Langensalza, Stadt;123,11;  17 801;  8 698;  9 103;145;99947;10,649621;51,106801;E11;Übriges Thüringen;2;mittlere Besiedlungsdichte
50;50;16;0;64;14;;Dünwald;;;;;;;;;;;;
60;64;16;0;64;14;14;Dünwald;28,85;  2 332;  1 177;  1 155;81;99976;10,429557;51,32134;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;64;46;;Mühlhausen/Thüringen, Stadt;;;;;;;;;;;;
60;63;16;0;64;46;46;Mühlhausen/Thüringen, Stadt;86,35;  35 875;  17 787;  18 088;415;99974;10,458418;51,209776;E11;Übriges Thüringen;2;mittlere Besiedlungsdichte
50;50;16;0;64;66;;Weinbergen;;;;;;;;;;;;
60;64;16;0;64;66;66;Weinbergen;43,79;  3 090;  1 576;  1 514;71;99998;10,541956;51,196789;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;64;71;;Unstruttal;;;;;;;;;;;;
60;64;16;0;64;71;71;Unstruttal;44,42;  3 267;  1 655;  1 612;74;99974;10,454276;51,270195;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;64;72;;Menteroda;;;;;;;;;;;;
60;64;16;0;64;72;72;Menteroda;27,31;  2 151;  1 072;  1 079;79;99996;10,560616;51,307256;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;64;73;;Anrode;;;;;;;;;;;;
60;64;16;0;64;73;73;Anrode;52,44;  3 311;  1 678;  1 633;63;99976;10,366046;51,248634;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;64;5001;;Bad Tennstedt;;;;;;;;;;;;
60;63;16;0;64;5001;4;Bad Tennstedt, Stadt;27,27;  2 527;  1 262;  1 265;93;99955;10,838774;51,153642;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;5;Ballhausen;14,72;893;440;453;61;99955;10,886828;51,155085;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;7;Blankenburg;7,14;144;72;72;20;99955;10,746495;51,204176;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;9;Bruchstedt;6,79;252;118;134;37;99955;10,785428;51,184177;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;21;Haussömmern;6,42;242;126;116;38;99955;10,818605;51,191478;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;27;Hornsömmern;4,28;146;72;74;34;99955;10,821713;51,212091;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;33;Kirchheilingen;16,51;821;424;397;50;99947;10,709358;51,181926;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;36;Klettstedt;5,69;213;108;105;37;99955;10,741481;51,143545;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;38;Kutzleben;18,34;632;325;307;34;99955;10,870633;51,194429;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;45;Mittelsömmern;10,08;223;111;112;22;99955;10,814443;51,206011;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;61;Sundhausen;8,06;379;186;193;47;99947;10,715525;51,156885;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;62;Tottleben;5,04;149;78;71;30;99947;10,753212;51,164943;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5001;64;Urleben;8,13;418;212;206;51;99955;10,773283;51,156575;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;64;5006;;Unstrut-Hainich;;;;;;;;;;;;
60;64;16;0;64;5006;1;Altengottern;18,17;  1 040;508;532;57;99991;10,581507;51,16419;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5006;17;Flarchheim;11,87;432;226;206;36;99986;10,478124;51,126554;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5006;18;Großengottern;19,26;  2 250;  1 116;  1 134;117;99991;10,564139;51,146296;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5006;23;Heroldishausen;3,2;209;102;107;65;99991;10,513242;51,136866;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5006;47;Mülverstedt;23,19;704;350;354;30;99947;10,505346;51,119187;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5006;58;Schönstedt;22,64;  1 400;715;685;62;99947;10,576901;51,122284;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5006;65;Weberstedt;18,31;579;288;291;32;99947;10,511448;51,109407;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;64;5008;;Vogtei;;;;;;;;;;;;
60;64;16;0;64;5008;32;Kammerforst;16,92;855;430;425;51;99986;10,431491;51,121353;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5008;39;Langula;15,16;  1 037;525;512;68;99986;10,419474;51,151001;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5008;49;Niederdorla;14,64;  1 352;683;669;92;99986;10,442651;51,160812;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5008;51;Oberdorla;19,71;  2 105;  1 057;  1 048;107;99986;10,419949;51,165477;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5008;53;Oppershausen;8,58;317;157;160;37;99986;10,447797;51,139779;E11;Übriges Thüringen;3;gering besiedelt
50;54;16;0;64;5009;;Schlotheim;;;;;;;;;;;;
60;64;16;0;64;5009;8;Bothenheilingen;9,46;487;246;241;51;99947;10,62547;51,186725;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5009;29;Issersheilingen;4,14;125;60;65;30;99947;10,647031;51,204955;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5009;35;Kleinwelsbach;3,44;129;71;58;38;99947;10,667084;51,173663;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5009;37;Körner;30,64;  1 784;885;899;58;99998;10,587315;51,231394;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5009;43;Marolterode;6,31;321;170;151;51;99994;10,679944;51,230668;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5009;48;Neunheilingen;14,58;496;241;255;34;99947;10,675723;51,19465;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5009;52;Obermehler;21,64;910;477;433;42;99996;10,596955;51,270272;E11;Übriges Thüringen;3;gering besiedelt
60;63;16;0;64;5009;57;Schlotheim, Stadt;22,31;  3 897;  1 902;  1 995;175;99994;10,658559;51,246183;E11;Übriges Thüringen;3;gering besiedelt
50;58;16;0;64;5051;;Herbsleben;;;;;;;;;;;;
60;64;16;0;64;5051;19;Großvargula;15,19;721;349;372;47;99958;10,78462;51,11804;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5051;22;Herbsleben;25,02;  3 016;  1 509;  1 507;121;99955;10,838522;51,118058;E11;Übriges Thüringen;3;gering besiedelt
50;58;16;0;64;5052;;Südeichsfeld;;;;;;;;;;;;
60;64;16;0;64;5052;55;Rodeberg;26,55;  2 109;  1 099;  1 010;79;99976;10,301257;51,215298;E11;Übriges Thüringen;3;gering besiedelt
60;64;16;0;64;5052;74;Südeichsfeld;59,89;  6 899;  3 495;  3 404;115;99976;10,244297;51,206457;E11;Übriges Thüringen;2;mittlere Besiedlungsdichte
40;44;16;0;65;;;Kyffhäuserkreis;;;;;;;;;;;;
50;50;16;0;65;2;;Artern/Unstrut, Stadt;;;;;;;;;;;;
60;63;16;0;65;2;2;Artern/Unstrut, Stadt;24,05;  5 700;  2 751;  2 949;237;6556;11,292897;51,366251;E11;Übriges Thüringen;2;mittlere Besiedlungsdichte
50;50;16;0;65;3;;Bad Frankenhausen/Kyffhäuser, Stadt;;;;;;;;;;;;
60;63;16;0;65;3;3;Bad Frankenhausen/Kyffhäuser, Stadt;65,86;  8 844;  4 332;  4 512;134;6567;11,104817;51,35463;E11;Übriges Thüringen;2;mittlere Besiedlungsdichte
50;50;16;0;65;32;;Helbedündorf;;;;;;;;;;;;
60;64;16;0;65;32;32;Helbedündorf;96,3;  2 574;  1 325;  1 249;27;99713;10,604379;51,337545;E11;Übriges Thüringen;3;gering besiedelt
50;50;16;0;65;61;;Roßleben, Stadt;;;;;;;;;;;;
60;63;16;0;65;61;61;Roßleben, Stadt;33,42;  5 418;  2 668;  2 750;162;6571;11,4325;51,296421;E11;Übriges Thüringen;3;gering besiedelt
